! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	5.00000	1773	6880	8181	0.86026	 110.66	0.21596	  36.20	0.21731	  35.59	0.88802	 140.46	 7.41
1	5.00000	1774	6960	8181	0.86591	  98.27	0.21603	  35.91	0.21804	  35.53	0.88722	 152.46	 7.21
1	5.00000	1775	7040	8181	0.87194	  85.98	0.21656	  35.56	0.21967	  34.91	0.88707	 164.28	 6.96
1	5.00000	1776	7120	8181	0.87525	  73.57	0.21646	  34.99	0.21959	  34.51	0.88669	 176.04	 6.86
1	5.00000	1777	7200	8181	0.87844	  61.23	0.21749	  34.54	0.21857	  34.10	0.88890	-172.02	 6.79
1	5.00000	1778	7280	8181	0.87917	  48.85	0.21818	  34.19	0.22031	  33.34	0.89005	-160.06	 6.70
1	5.00000	1779	7360	8181	0.87723	  36.56	0.21906	  33.64	0.22095	  32.98	0.89342	-148.00	 6.74
1	5.00000	1780	7440	8181	0.87551	  24.27	0.21958	  33.25	0.21980	  32.75	0.89499	-135.96	 6.84
1	5.00000	1781	7520	8181	0.87228	  11.97	0.21905	  32.89	0.22046	  32.49	0.89758	-123.59	 6.92
1	5.00000	1782	7600	8181	0.86654	  -0.34	0.22089	  32.60	0.21889	  32.35	0.90001	-111.40	 7.16
1	5.00000	1783	7680	8181	0.86010	 -12.53	0.22021	  32.59	0.21830	  32.27	0.90192	 -98.93	 7.37
1	5.00000	1784	7760	8181	0.85274	 -24.69	0.22035	  32.49	0.22012	  32.45	0.90454	 -86.33	 7.51
1	5.00000	1785	7840	8181	0.84575	 -36.86	0.21998	  32.93	0.21844	  32.39	0.90664	 -73.85	 7.76
1	5.00000	1786	7920	8181	0.83919	 -48.88	0.21954	  33.15	0.21777	  32.70	0.90773	 -61.05	 7.95
1	5.00000	1787	8000	8181	0.83151	 -61.00	0.21789	  33.51	0.21632	  33.31	0.90793	 -48.18	 8.19
1	5.00000	1788	8080	8181	0.82562	 -73.06	0.21724	  34.12	0.21585	  33.81	0.91075	 -35.31	 8.35
1	5.00000	1789	8160	8181	0.82027	 -85.16	0.21683	  34.58	0.21400	  34.27	0.91285	 -22.48	 8.54
1	5.00000	1790	8240	8181	0.81559	 -97.17	0.21579	  35.20	0.21438	  34.90	0.91168	  -9.66	 8.62
1	5.00000	1791	8320	8181	0.81214	-109.18	0.21390	  35.78	0.21236	  35.52	0.91165	   3.35	 8.78
1	5.00000	1792	8400	8181	0.81078	-121.26	0.21259	  36.61	0.21193	  36.09	0.91166	  15.90	 8.82
1	5.00000	1793	8480	8181	0.80971	-133.30	0.21145	  37.02	0.21068	  36.67	0.90943	  28.66	 8.90
1	5.00000	1794	8560	8181	0.81067	-145.40	0.21098	  37.34	0.20942	  37.28	0.90798	  41.12	 8.93
1	5.00000	1795	8640	8181	0.81368	-157.53	0.20901	  37.55	0.20885	  37.46	0.90600	  53.50	 8.89
1	5.00000	1796	8720	8181	0.81668	-169.76	0.20922	  37.96	0.20854	  37.62	0.90414	  65.67	 8.84
1	5.00000	1797	8800	8181	0.82117	 177.97	0.20823	  38.28	0.20836	  37.91	0.90264	  77.81	 8.75
1	5.00000	1798	8880	8181	0.82654	 165.64	0.20761	  38.22	0.20883	  37.76	0.89944	  89.77	 8.61
1	5.00000	1799	8960	8181	0.83388	 153.28	0.20786	  38.04	0.20878	  37.65	0.89872	 101.63	 8.44
1	5.00000	1800	9040	8181	0.84106	 140.76	0.20741	  37.70	0.21021	  36.88	0.89640	 113.32	 8.21
1	5.00000	1801	9120	8181	0.84793	 128.27	0.20891	  37.24	0.20944	  36.63	0.89433	 125.08	 8.07
1	5.00000	1802	9200	8181	0.85529	 115.68	0.20967	  36.65	0.21129	  36.02	0.89428	 136.61	 7.79
1	5.00000	1803	9280	8181	0.86192	 103.02	0.21012	  35.99	0.21197	  35.51	0.89328	 148.25	 7.58
1	5.00000	1804	9360	8181	0.86786	  90.39	0.21069	  35.25	0.21269	  34.56	0.89200	 159.76	 7.37
1	5.00000	1805	9440	8181	0.87207	  77.73	0.21185	  34.48	0.21291	  34.35	0.89265	 171.31	 7.23
1	5.00000	1806	9520	8181	0.87523	  65.05	0.21234	  33.57	0.21434	  33.13	0.89315	-177.00	 7.07
1	5.00000	1807	9600	8181	0.87607	  52.37	0.21376	  32.75	0.21554	  32.64	0.89408	-165.25	 6.99
1	5.00000	1808	9680	8181	0.87561	  39.74	0.21377	  32.14	0.21494	  31.52	0.89697	-153.47	 7.03
1	5.00000	1809	9760	8181	0.87394	  27.28	0.21401	  31.48	0.21543	  31.20	0.89742	-141.48	 7.07
1	5.00000	1810	9840	8181	0.87063	  14.83	0.21495	  31.26	0.21442	  30.77	0.90096	-129.54	 7.21
1	5.00000	1811	9920	8181	0.86546	   2.45	0.21466	  30.95	0.21458	  30.75	0.90342	-117.32	 7.36
1	5.00000	1812	10000	8181	0.86023	  -9.85	0.21548	  30.77	0.21395	  30.40	0.90586	-104.98	 7.54
1	5.00000	1813	10080	8181	0.85232	 -21.99	0.21475	  30.80	0.21351	  30.49	0.90825	 -92.52	 7.78
1	5.00000	1814	10160	8181	0.84616	 -34.04	0.21408	  31.00	0.21252	  30.81	0.91152	 -79.98	 7.99
1	5.00000	1815	10240	8181	0.83864	 -45.95	0.21356	  31.28	0.21183	  31.13	0.91373	 -67.30	 8.20
1	5.00000	1816	10320	8181	0.83235	 -57.86	0.21203	  31.60	0.21041	  31.56	0.91408	 -54.57	 8.41
1	5.00000	1817	10400	8181	0.82531	 -69.71	0.21209	  32.46	0.21036	  32.23	0.91800	 -41.76	 8.58
1	5.00000	1818	10480	8181	0.82011	 -81.46	0.21055	  33.30	0.20855	  32.94	0.91726	 -28.84	 8.77
1	5.00000	1819	10560	8181	0.81596	 -93.21	0.20929	  33.93	0.20923	  33.66	0.91839	 -15.94	 8.83
1	5.00000	1820	10640	8181	0.81178	-104.90	0.20655	  34.54	0.20569	  34.35	0.91725	  -3.03	 9.06
1	5.00000	1821	10720	8181	0.80975	-116.66	0.20639	  35.53	0.20494	  35.12	0.91604	   9.79	 9.14
1	5.00000	1822	10800	8181	0.80847	-128.46	0.20556	  35.86	0.20400	  35.78	0.91548	  22.47	 9.20
1	5.00000	1823	10880	8181	0.80899	-140.30	0.20363	  36.47	0.20233	  36.18	0.91309	  35.03	 9.26
1	5.00000	1824	10960	8181	0.81046	-152.24	0.20270	  36.94	0.20231	  36.77	0.91147	  47.45	 9.23
1	5.00000	1825	11040	8181	0.81356	-164.17	0.20131	  37.42	0.20175	  37.10	0.90952	  59.70	 9.19
1	5.00000	1826	11120	8181	0.81799	-176.20	0.20106	  37.69	0.20115	  37.50	0.90744	  71.98	 9.13
1	5.00000	1827	11200	8181	0.82266	 171.59	0.20127	  38.19	0.20164	  37.66	0.90505	  83.90	 9.00
1	5.00000	1828	11280	8181	0.82855	 159.35	0.20073	  38.13	0.20233	  37.51	0.90364	  95.87	 8.84
1	5.00000	1829	11360	8181	0.83644	 146.92	0.20158	  37.88	0.20211	  37.30	0.90229	 107.64	 8.66
1	5.00000	1830	11440	8181	0.84269	 134.57	0.20143	  37.48	0.20232	  37.09	0.89945	 119.31	 8.50
1	5.00000	1831	11520	8181	0.84997	 121.97	0.20156	  37.02	0.20321	  36.51	0.89855	 130.99	 8.27
1	5.00000	1832	11600	8181	0.85682	 109.40	0.20248	  36.24	0.20422	  35.91	0.89761	 142.67	 8.04
1	5.00000	1833	11680	8181	0.86218	  96.71	0.20221	  35.50	0.20419	  35.06	0.89726	 154.12	 7.89
1	5.00000	1834	11760	8181	0.86792	  84.07	0.20409	  34.77	0.20611	  33.91	0.89618	 165.85	 7.64
1	5.00000	1835	0	8215	0.88728	  79.59	0.19123	  35.51	0.19180	  34.68	0.89078	 171.52	 7.62
1	5.00000	1836	77	8215	0.89221	  67.70	0.18987	  35.49	0.19067	  34.79	0.89169	-177.05	 7.49
1	5.00000	1837	154	8215	0.89382	  55.81	0.18941	  34.68	0.19174	  34.25	0.89222	-165.68	 7.38
1	5.00000	1838	231	8215	0.89359	  43.95	0.18992	  34.36	0.19160	  33.91	0.89567	-154.31	 7.39
1	5.00000	1839	308	8215	0.89288	  32.03	0.19026	  33.75	0.19111	  33.08	0.89697	-142.78	 7.44
1	5.00000	1840	385	8215	0.89041	  20.15	0.19119	  33.27	0.19161	  33.10	0.89921	-131.25	 7.52
1	5.00000	1841	462	8215	0.88547	   8.25	0.19013	  33.07	0.18960	  32.33	0.90108	-119.65	 7.79
1	5.00000	1842	539	8215	0.88102	  -3.56	0.18987	  32.60	0.18870	  32.64	0.90509	-107.94	 7.98
1	5.00000	1843	616	8215	0.87423	 -15.29	0.18901	  32.80	0.18879	  32.27	0.90749	 -96.29	 8.20
1	5.00000	1844	693	8215	0.86711	 -27.03	0.18888	  32.67	0.18687	  32.16	0.90758	 -84.40	 8.52
1	5.00000	1845	770	8215	0.86021	 -38.77	0.18793	  32.33	0.18717	  32.40	0.90969	 -72.49	 8.71
1	5.00000	1846	847	8215	0.85329	 -50.42	0.18626	  32.75	0.18601	  32.36	0.91079	 -60.59	 8.95
1	5.00000	1847	924	8215	0.84654	 -62.06	0.18531	  32.69	0.18496	  32.92	0.91249	 -48.71	 9.18
1	5.00000	1848	1001	8215	0.84072	 -73.70	0.18398	  33.31	0.18387	  33.17	0.91416	 -36.53	 9.38
1	5.00000	1849	1078	8215	0.83490	 -85.29	0.18356	  33.67	0.18250	  33.33	0.91448	 -24.39	 9.59
1	5.00000	1850	1155	8215	0.83019	 -96.87	0.18323	  34.05	0.18248	  34.19	0.91329	 -12.31	 9.70
1	5.00000	1851	1232	8215	0.82649	-108.43	0.18254	  34.49	0.18104	  34.47	0.91297	  -0.25	 9.85
1	5.00000	1852	1309	8215	0.82474	-120.03	0.18040	  34.98	0.17953	  34.84	0.91204	  11.83	 9.97
1	5.00000	1853	1386	8215	0.82336	-131.62	0.17995	  35.64	0.17853	  35.70	0.91085	  23.98	10.05
1	5.00000	1854	1463	8215	0.82454	-143.14	0.17875	  36.21	0.17733	  35.77	0.90884	  36.05	10.08
1	5.00000	1855	1540	8215	0.82652	-154.85	0.17833	  36.77	0.17789	  36.39	0.90848	  48.02	10.01
1	5.00000	1856	1617	8215	0.82958	-166.47	0.17804	  36.78	0.17740	  36.78	0.90482	  59.99	 9.96
1	5.00000	1857	1694	8215	0.83472	-178.17	0.17670	  37.50	0.17713	  36.92	0.90296	  71.74	 9.85
1	5.00000	1858	1771	8215	0.83970	 170.13	0.17691	  37.81	0.17674	  37.05	0.90187	  83.59	 9.75
1	5.00000	1859	1848	8215	0.84555	 158.46	0.17607	  37.74	0.17656	  37.05	0.89916	  95.30	 9.61
1	5.00000	1860	1925	8215	0.85277	 146.59	0.17566	  37.61	0.17537	  37.16	0.89699	 107.00	 9.48
1	5.00000	1861	2002	8215	0.85869	 134.77	0.17551	  37.42	0.17715	  37.07	0.89579	 118.36	 9.23
1	5.00000	1862	2079	8215	0.86720	 123.01	0.17572	  37.41	0.17807	  36.64	0.89574	 129.92	 8.93
1	5.00000	1863	2156	8215	0.87313	 111.11	0.17660	  37.03	0.17610	  36.44	0.89439	 141.45	 8.84
1	5.00000	1864	2233	8215	0.88016	  99.26	0.17613	  36.64	0.17859	  35.92	0.89509	 152.74	 8.49
1	5.00000	1865	2310	8215	0.88462	  87.33	0.17502	  36.02	0.17742	  35.73	0.89493	 164.31	 8.39
1	5.00000	1866	2387	8215	0.88946	  75.52	0.17600	  35.51	0.17715	  34.85	0.89497	 175.59	 8.23
1	5.00000	1867	2464	8215	0.89254	  63.56	0.17622	  35.44	0.17763	  34.27	0.89553	-172.91	 8.09
1	5.00000	1868	2541	8215	0.89378	  51.72	0.17707	  34.75	0.17834	  34.22	0.89719	-161.52	 8.01
1	5.00000	1869	2618	8215	0.89322	  39.77	0.17681	  34.45	0.17888	  33.96	0.89883	-150.12	 8.01
1	5.00000	1870	2695	8215	0.89052	  27.84	0.17557	  33.81	0.17774	  33.23	0.90076	-138.67	 8.16
1	5.00000	1871	2772	8215	0.88748	  16.01	0.17642	  33.53	0.17695	  32.66	0.90312	-127.04	 8.31
1	5.00000	1872	2849	8215	0.88379	   4.19	0.17644	  33.12	0.17598	  32.80	0.90697	-115.45	 8.49
1	5.00000	1873	2926	8215	0.87787	  -7.58	0.17665	  33.44	0.17510	  32.36	0.90742	-103.75	 8.74
1	5.00000	1874	3003	8215	0.87142	 -19.35	0.17570	  32.74	0.17503	  32.50	0.90987	 -91.95	 8.95
1	5.00000	1875	3080	8215	0.86345	 -31.10	0.17557	  32.62	0.17535	  32.41	0.91231	 -80.10	 9.18
1	5.00000	1876	3157	8215	0.85769	 -42.76	0.17352	  32.82	0.17179	  32.55	0.91369	 -68.25	 9.52
1	5.00000	1877	3234	8215	0.85017	 -54.44	0.17366	  33.10	0.17277	  32.85	0.91475	 -56.17	 9.68
1	5.00000	1878	3311	8215	0.84418	 -66.14	0.17239	  33.28	0.17155	  33.01	0.91718	 -44.11	 9.90
1	5.00000	1879	3388	8215	0.83738	 -77.73	0.17291	  33.73	0.17070	  33.46	0.91758	 -32.08	10.11
1	5.00000	1880	3465	8215	0.83157	 -89.43	0.17124	  33.93	0.16973	  34.25	0.91853	 -20.06	10.30
1	5.00000	1881	3542	8215	0.82805	-101.04	0.16985	  34.24	0.16917	  34.19	0.91767	  -7.83	10.41
1	5.00000	1882	3619	8215	0.82488	-112.74	0.16973	  34.86	0.16873	  34.81	0.91700	   4.25	10.50
1	5.00000	1883	3696	8215	0.82354	-124.38	0.16788	  35.51	0.16759	  34.82	0.91466	  16.44	10.59
1	5.00000	1884	3773	8215	0.82312	-136.09	0.16694	  35.86	0.16562	  35.62	0.91244	  28.41	10.70
1	5.00000	1885	3850	8215	0.82366	-147.69	0.16588	  36.29	0.16586	  36.02	0.91190	  40.48	10.68
1	5.00000	1886	3927	8215	0.82635	-159.31	0.16417	  36.43	0.16356	  36.44	0.90884	  52.39	10.74
1	5.00000	1887	4004	8215	0.82972	-171.05	0.16357	  36.98	0.16460	  36.67	0.90726	  64.31	10.61
1	5.00000	1888	4081	8215	0.76820	 177.67	0.14876	  35.60	0.14664	  34.94	0.90788	  76.20	12.80
1	5.00000	1889	4158	8215	0.84076	 165.59	0.16184	  37.14	0.16165	  37.20	0.90268	  87.84	10.50
1	5.00000	1890	4235	8215	0.84598	 153.85	0.16211	  37.46	0.16167	  37.06	0.90239	  99.60	10.37
1	5.00000	1891	4312	8215	0.85367	 142.06	0.16086	  37.24	0.16055	  36.80	0.90092	 111.11	10.22
1	5.00000	1892	4389	8215	0.86022	 130.26	0.15903	  37.01	0.16069	  36.64	0.89838	 122.72	10.03
1	5.00000	1893	4466	8215	0.86691	 118.41	0.15955	  36.55	0.16026	  36.10	0.89804	 134.23	 9.86
1	5.00000	1894	4543	8215	0.87332	 106.60	0.15894	  36.49	0.16071	  36.03	0.89799	 145.71	 9.63
1	5.00000	1895	4620	8215	0.88023	  94.76	0.15897	  35.95	0.16116	  35.35	0.89870	 157.15	 9.38
1	5.00000	1896	4697	8215	0.88435	  82.74	0.15925	  35.52	0.16088	  34.82	0.89867	 168.51	 9.25
1	5.00000	1897	4774	8215	0.88765	  70.83	0.15982	  35.08	0.16095	  34.36	0.89881	 179.87	 9.13
1	5.00000	1898	4851	8215	0.89128	  58.99	0.15986	  34.78	0.16146	  33.92	0.89994	-168.62	 8.97
1	5.00000	1899	4928	8215	0.89101	  47.08	0.15959	  33.98	0.16083	  33.25	0.90224	-157.17	 9.01
1	5.00000	1900	5005	8215	0.88998	  35.16	0.15994	  33.76	0.16139	  33.22	0.90361	-145.75	 9.02
1	5.00000	1901	5082	8215	0.88770	  23.22	0.16007	  33.28	0.16044	  32.64	0.90603	-134.16	 9.16
1	5.00000	1902	5159	8215	0.88399	  11.47	0.15974	  32.64	0.15942	  31.97	0.90864	-122.72	 9.34
1	5.00000	1903	5236	8215	0.87851	  -0.31	0.15923	  32.23	0.15950	  32.36	0.91058	-110.95	 9.53
1	5.00000	1904	5313	8215	0.87184	 -12.12	0.15910	  32.36	0.15837	  31.91	0.91398	 -99.25	 9.81
1	5.00000	1905	5390	8215	0.86712	 -23.94	0.15811	  32.15	0.15833	  31.68	0.91278	 -87.50	 9.95
1	5.00000	1906	5467	8215	0.85935	 -35.70	0.15769	  32.25	0.15735	  31.45	0.91671	 -75.53	10.24
1	5.00000	1907	5544	8215	0.73948	 -45.76	0.13206	  30.52	0.13023	  30.24	0.92269	 -63.49	14.27
1	5.00000	1908	5621	8215	0.84552	 -58.91	0.15709	  32.24	0.15629	  31.83	0.91977	 -51.66	10.67
1	5.00000	1909	5698	8215	0.83832	 -70.69	0.15602	  32.69	0.15562	  32.38	0.92067	 -39.56	10.89
1	5.00000	1910	5775	8215	0.73307	 -80.79	0.13167	  32.13	0.12984	  32.00	0.92616	 -27.37	14.38
1	5.00000	1911	5852	8215	0.82803	 -93.73	0.15424	  33.50	0.15391	  33.34	0.92256	 -15.42	11.23
1	5.00000	1912	5929	8215	0.82427	-105.37	0.15428	  33.89	0.15323	  33.27	0.92167	  -3.31	11.35
1	5.00000	1913	6006	8215	0.82126	-116.95	0.15261	  34.42	0.15295	  33.87	0.92069	   8.80	11.44
1	5.00000	1914	6083	8215	0.72618	-127.74	0.12992	  33.10	0.12856	  32.84	0.92529	  21.11	14.56
1	5.00000	1915	6160	8215	0.82050	-140.30	0.15147	  35.38	0.15214	  35.09	0.91742	  32.96	11.50
1	5.00000	1916	6237	8215	0.82216	-151.91	0.15153	  35.83	0.15141	  35.48	0.91543	  44.91	11.50
1	5.00000	1917	6314	8215	0.82506	-163.59	0.15057	  36.13	0.15071	  35.44	0.91442	  56.82	11.48
1	5.00000	1918	6391	8215	0.82997	-175.24	0.15079	  36.28	0.14987	  35.58	0.91181	  68.77	11.42
1	5.00000	1919	6468	8215	0.83447	 173.01	0.14914	  36.55	0.14964	  35.99	0.91027	  80.52	11.32
1	5.00000	1920	6545	8215	0.83986	 161.27	0.14992	  36.49	0.15123	  36.31	0.90714	  92.21	11.10
1	5.00000	1921	6622	8215	0.84641	 149.50	0.14943	  36.58	0.14993	  36.45	0.90488	 103.91	11.01
1	5.00000	1922	6699	8215	0.74192	 137.39	0.12691	  33.77	0.12664	  33.02	0.90861	 115.62	14.48
1	5.00000	1923	6776	8215	0.75018	 125.68	0.12560	  34.02	0.12656	  32.90	0.90666	 127.11	14.36
1	5.00000	1924	6853	8215	0.86633	 113.25	0.14789	  34.99	0.14925	  34.79	0.90088	 138.46	10.49
1	5.00000	1925	6930	8215	0.75928	 101.99	0.12280	  33.11	0.12445	  32.19	0.90569	 150.06	14.37
1	5.00000	1926	7007	8215	0.80742	  89.87	0.13288	  33.81	0.13283	  32.98	0.90384	 161.52	12.95
1	5.00000	1927	7084	8215	0.88360	  77.87	0.14751	  34.60	0.14938	  34.11	0.90093	 172.87	 9.92
1	5.00000	1928	7161	8215	0.76733	  66.47	0.12427	  31.91	0.12536	  31.31	0.90718	-175.64	14.18
1	5.00000	1929	7238	8215	0.88868	  54.18	0.14941	  33.46	0.15159	  33.09	0.90500	-164.28	 9.61
1	5.00000	1930	7315	8215	0.88846	  42.33	0.15014	  33.22	0.14985	  33.07	0.90766	-152.72	 9.72
1	5.00000	1931	7392	8215	0.88637	  30.39	0.15017	  32.95	0.15073	  31.78	0.90894	-141.03	 9.75
1	5.00000	1932	7469	8215	0.76253	  18.17	0.12447	  30.23	0.12579	  29.84	0.91551	-129.37	14.22
1	5.00000	1933	7546	8215	0.76553	   6.91	0.12674	  30.19	0.12638	  29.53	0.91745	-117.58	14.14
1	5.00000	1934	7623	8215	0.86724	  -5.25	0.14825	  31.73	0.14880	  31.26	0.91631	-105.77	10.49
1	5.00000	1935	7700	8215	0.86715	 -16.94	0.15008	  31.75	0.14888	  31.34	0.91752	 -93.73	10.49
1	5.00000	1936	7777	8215	0.83505	 -28.55	0.14533	  31.23	0.14476	  31.24	0.92105	 -81.53	11.60
1	5.00000	1937	7854	8215	0.74608	 -40.04	0.12650	  30.76	0.12651	  30.45	0.92534	 -69.32	14.43
1	5.00000	1938	7931	8215	0.73866	 -51.48	0.12567	  30.94	0.12483	  31.05	0.92906	 -57.03	14.65
1	5.00000	1939	8008	8215	0.73453	 -62.73	0.12598	  31.22	0.12482	  31.32	0.92941	 -44.66	14.71
1	5.00000	1940	8085	8215	0.72906	 -74.94	0.12444	  31.90	0.12325	  31.60	0.93166	 -32.15	14.89
1	5.00000	1941	8162	8215	0.72517	 -86.39	0.12436	  33.25	0.12344	  33.22	0.93086	 -19.89	14.93
1	5.00000	1942	8239	8215	0.72445	 -98.28	0.12243	  33.04	0.12054	  32.57	0.92969	  -7.51	15.15
1	5.00000	1943	8316	8215	0.82083	-110.20	0.14412	  34.69	0.14259	  33.96	0.92620	   4.78	12.05
1	5.00000	1944	8393	8215	0.81896	-121.72	0.14305	  35.30	0.14142	  35.33	0.92445	  17.03	12.17
1	5.00000	1945	8470	8215	0.81815	-133.38	0.14193	  35.47	0.13972	  35.33	0.92364	  29.25	12.29
1	5.00000	1946	8547	8215	0.72495	-144.80	0.12316	  36.29	0.12254	  35.97	0.92595	  41.28	15.00
1	5.00000	1947	8624	8215	0.81994	-156.68	0.14145	  36.27	0.14065	  35.55	0.92017	  53.00	12.19
1	5.00000	1948	8701	8215	0.82359	-168.40	0.13911	  36.34	0.13988	  35.94	0.91717	  64.86	12.16
1	5.00000	1949	8778	8215	0.72572	 178.35	0.11596	  35.00	0.11599	  34.27	0.91837	  76.57	15.46
1	5.00000	1950	8855	8215	0.72953	 167.26	0.11768	  35.11	0.11765	  34.79	0.91686	  88.15	15.29
1	5.00000	1951	8932	8215	0.73570	 155.17	0.11787	  35.48	0.11773	  34.77	0.91553	  99.68	15.20
1	5.00000	1952	9009	8215	0.73892	 143.00	0.11538	  33.88	0.11565	  33.72	0.91506	 110.95	15.31
1	5.00000	1953	9086	8215	0.74624	 130.90	0.11745	  34.29	0.11780	  33.83	0.91195	 122.18	15.04
1	5.00000	1954	9163	8215	0.75311	 120.05	0.12104	  35.26	0.12175	  34.76	0.91017	 133.43	14.65
1	5.00000	1955	9240	8215	0.86513	 107.38	0.13834	  34.40	0.13934	  33.58	0.90766	 144.50	11.12
1	5.00000	1956	9317	8215	0.76266	  95.64	0.12088	  34.06	0.12167	  33.47	0.90955	 155.62	14.51
1	5.00000	1957	9394	8215	0.76156	  83.11	0.11870	  32.30	0.11922	  31.64	0.91149	 166.77	14.71
1	5.00000	1958	9471	8215	0.77144	  71.71	0.12227	  34.32	0.12331	  33.49	0.91020	 177.90	14.25
1	5.00000	1959	9548	8215	0.76295	  59.28	0.12166	  31.97	0.12216	  31.26	0.91318	-170.86	14.47
1	5.00000	1960	9625	8215	0.87890	  46.19	0.13926	  30.88	0.14075	  30.12	0.91040	-159.55	10.60
1	5.00000	1961	9702	8215	0.76067	  34.74	0.12223	  29.70	0.12228	  29.02	0.91423	-148.18	14.50
1	5.00000	1962	9779	8215	0.76468	  22.46	0.12292	  30.10	0.12303	  29.86	0.91642	-136.68	14.38
1	5.00000	1963	9856	8215	0.76130	  10.81	0.12447	  30.15	0.12446	  29.36	0.91924	-125.07	14.34
1	5.00000	1964	9933	8215	0.76182	  -0.62	0.12596	  30.03	0.12467	  29.46	0.92019	-113.32	14.31
1	5.00000	1965	10010	8215	0.75634	 -12.66	0.12565	  29.99	0.12524	  29.57	0.92455	-101.34	14.36
1	5.00000	1966	10087	8215	0.75194	 -24.30	0.12576	  30.17	0.12523	  29.68	0.92599	 -89.37	14.43
1	5.00000	1967	10164	8215	0.74788	 -35.82	0.12544	  30.43	0.12486	  30.10	0.93007	 -77.20	14.51
1	5.00000	1968	10241	8215	0.74257	 -47.22	0.12559	  30.75	0.12438	  30.67	0.92943	 -65.09	14.62
1	5.00000	1969	10318	8215	0.73821	 -58.76	0.12461	  31.19	0.12405	  31.15	0.93273	 -52.84	14.71
1	5.00000	1970	10395	8215	0.73119	 -71.07	0.11907	  30.25	0.11842	  29.92	0.93537	 -40.59	15.21
1	5.00000	1971	10472	8215	0.73206	 -82.07	0.12085	  32.57	0.12012	  32.47	0.93584	 -27.97	15.07
1	5.00000	1972	10549	8215	0.72668	 -92.73	0.12189	  33.10	0.12081	  32.84	0.93505	 -15.56	15.10
1	5.00000	1973	10626	8215	0.72595	-104.02	0.12161	  33.63	0.12057	  33.61	0.93336	  -3.20	15.12
1	5.00000	1974	10703	8215	0.72311	-115.10	0.12215	  34.90	0.12147	  34.61	0.93183	   9.04	15.10
1	5.00000	1975	10780	8215	0.72202	-126.50	0.12145	  35.47	0.12078	  35.10	0.92940	  21.31	15.16
1	5.00000	1976	10857	8215	0.72163	-137.97	0.12085	  35.71	0.12041	  35.53	0.92861	  33.51	15.19
1	5.00000	1977	10934	8215	0.72275	-149.39	0.11996	  36.23	0.12013	  35.94	0.92747	  45.42	15.20
1	5.00000	1978	11011	8215	0.72486	-160.99	0.12045	  36.86	0.11986	  36.21	0.92421	  57.35	15.19
1	5.00000	1979	11088	8215	0.72677	-172.79	0.11986	  36.90	0.11952	  36.37	0.92094	  69.10	15.19
1	5.00000	1980	11165	8215	0.73074	 175.57	0.12042	  36.93	0.12025	  36.71	0.91900	  80.74	15.08
1	5.00000	1981	11242	8215	0.73489	 163.76	0.12018	  36.83	0.12012	  36.59	0.91895	  92.27	15.03
1	5.00000	1982	11319	8215	0.74228	 150.55	0.11597	  35.88	0.11643	  34.98	0.91750	 103.61	15.20
1	5.00000	1983	11396	8215	0.74624	 139.55	0.11980	  36.38	0.12028	  36.00	0.91511	 114.81	14.86
1	5.00000	1984	11473	8215	0.75167	 126.94	0.11828	  35.45	0.11858	  34.88	0.91362	 126.12	14.90
1	5.00000	1985	11550	8215	0.75882	 114.34	0.11788	  35.08	0.11806	  34.45	0.91373	 137.29	14.83
1	5.00000	1986	11627	8215	0.76039	 103.30	0.12057	  34.73	0.12142	  34.30	0.91200	 148.35	14.57
1	5.00000	1987	11704	8215	0.76418	  89.42	0.11515	  32.01	0.11647	  31.53	0.91297	 159.54	14.87
1	5.00000	1988	11781	8215	0.76887	  79.05	0.12165	  33.55	0.12194	  32.78	0.91161	 170.65	14.39
2	2.00000	1	0	0	0.02603	-164.31	0.94297	 -66.41	0.94352	 -66.37	0.02671	-168.46	 0.50
2	2.00000	2	0	2997	0.02533	-164.20	0.94308	 -66.42	0.94301	 -66.38	0.02579	-169.54	 0.51
2	2.00000	3	621	2997	0.02610	-164.00	0.94299	 -66.39	0.94333	 -66.35	0.02629	-169.08	 0.50
2	2.00000	4	1242	2997	0.02582	-163.55	0.94308	 -66.45	0.94348	 -66.34	0.02669	-168.87	 0.50
2	2.00000	5	1863	2997	0.02619	-163.51	0.94284	 -66.43	0.94388	 -66.36	0.02727	-168.68	 0.50
2	2.00000	6	2484	2997	0.02582	-163.48	0.94306	 -66.46	0.94381	 -66.33	0.02671	-168.98	 0.50
2	2.00000	7	3105	2997	0.02593	-163.64	0.94293	 -66.41	0.94327	 -66.36	0.02643	-167.71	 0.50
2	2.00000	8	3726	2997	0.02565	-164.11	0.94354	 -66.41	0.94342	 -66.35	0.02649	-168.16	 0.50
2	2.00000	9	4347	2997	0.02588	-164.41	0.94334	 -66.39	0.94313	 -66.37	0.02596	-168.87	 0.51
2	2.00000	10	4968	2997	0.02545	-164.58	0.94330	 -66.41	0.94407	 -66.34	0.02609	-169.33	 0.50
2	2.00000	11	5589	2997	0.02579	-163.66	0.94260	 -66.42	0.94335	 -66.36	0.02587	-169.80	 0.50
