! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	3.50000	894	3876	6412	0.69924	-141.98	0.64306	-132.99	0.64068	-132.97	0.68245	  57.25	 0.95
1	3.50000	895	3933	6412	0.69683	-135.40	0.64662	-133.04	0.64330	-133.17	0.67730	  50.60	 0.94
1	3.50000	896	3990	6412	0.69533	-128.79	0.64830	-133.18	0.64614	-133.26	0.67396	  44.00	 0.92
1	3.50000	897	4047	6412	0.69409	-122.22	0.65004	-133.32	0.64728	-133.35	0.66969	  37.25	 0.92
1	3.50000	898	4104	6412	0.69308	-115.60	0.65095	-133.43	0.64856	-133.44	0.66634	  30.68	 0.92
1	3.50000	899	4161	6412	0.69395	-108.87	0.65182	-133.52	0.64930	-133.53	0.66303	  23.77	 0.90
1	3.50000	900	4218	6412	0.69439	-102.25	0.65289	-133.64	0.65028	-133.68	0.66033	  17.06	 0.88
1	3.50000	901	4275	6412	0.69465	 -95.56	0.65135	-133.71	0.65026	-133.80	0.65758	  10.27	 0.88
1	3.50000	902	4332	6412	0.69535	 -88.90	0.65214	-133.77	0.65029	-133.82	0.65577	   3.28	 0.87
1	3.50000	903	4389	6412	0.69687	 -82.19	0.65033	-133.90	0.64954	-133.94	0.65366	  -3.56	 0.86
1	3.50000	904	4446	6412	0.69976	 -75.57	0.64870	-133.96	0.64798	-134.05	0.65275	 -10.31	 0.85
1	3.50000	905	4503	6412	0.70088	 -68.94	0.64617	-134.07	0.64587	-134.07	0.65029	 -17.15	 0.86
1	3.50000	906	4560	6412	0.70383	 -62.32	0.64454	-134.10	0.64365	-134.07	0.64980	 -24.04	 0.86
1	3.50000	907	4617	6412	0.70749	 -55.76	0.64160	-134.14	0.64144	-134.07	0.65008	 -30.85	 0.84
1	3.50000	908	4674	6412	0.71028	 -49.28	0.63891	-134.16	0.63920	-134.13	0.65123	 -37.41	 0.84
1	3.50000	909	4731	6412	0.71370	 -42.84	0.63617	-134.12	0.63730	-134.07	0.65151	 -44.24	 0.82
1	3.50000	910	4788	6412	0.71707	 -36.40	0.63184	-134.17	0.63336	-134.08	0.65198	 -50.87	 0.83
1	3.50000	911	4845	6412	0.72186	 -30.09	0.62719	-134.13	0.62908	-134.14	0.65449	 -57.35	 0.83
1	3.50000	912	4902	6412	0.72517	 -23.79	0.62385	-134.09	0.62636	-134.05	0.65700	 -63.77	 0.82
1	3.50000	913	4959	6412	0.72864	 -17.50	0.61980	-134.13	0.62135	-134.00	0.65922	 -70.13	 0.85
1	3.50000	914	5016	6412	0.73317	 -11.37	0.61565	-134.01	0.61800	-134.02	0.66290	 -76.41	 0.83
1	3.50000	915	5073	6412	0.73659	  -5.25	0.61184	-133.89	0.61418	-133.93	0.66374	 -82.69	 0.84
1	3.50000	916	5130	6412	0.73924	   0.89	0.60837	-133.84	0.61094	-133.85	0.66791	 -88.82	 0.85
1	3.50000	917	5187	6412	0.74219	   6.87	0.60467	-133.77	0.60710	-133.74	0.67069	 -94.89	 0.86
1	3.50000	918	5244	6412	0.74541	  12.86	0.60053	-133.64	0.60376	-133.66	0.67473	-100.93	 0.86
1	3.50000	919	5301	6412	0.74817	  18.81	0.59784	-133.57	0.60035	-133.55	0.67776	-106.87	 0.87
1	3.50000	920	5358	6412	0.75057	  24.71	0.59371	-133.47	0.59708	-133.42	0.68077	-112.66	 0.88
1	3.50000	921	5415	6412	0.75360	  30.56	0.58973	-133.37	0.59397	-133.29	0.68390	-118.41	 0.88
1	3.50000	922	5472	6412	0.75580	  36.35	0.58689	-133.25	0.59089	-133.16	0.68864	-124.16	 0.89
1	3.50000	923	5529	6412	0.75662	  42.18	0.58578	-133.13	0.58977	-133.09	0.69036	-129.86	 0.90
1	3.50000	924	5586	6412	0.75853	  47.93	0.58422	-132.95	0.58652	-132.86	0.69418	-135.42	 0.91
1	3.50000	925	5643	6412	0.75939	  53.64	0.58100	-132.91	0.58387	-132.76	0.69793	-141.12	 0.94
1	3.50000	926	5700	6412	0.75975	  59.31	0.58050	-132.70	0.58357	-132.65	0.70159	-146.57	 0.94
1	3.50000	927	5757	6412	0.76096	  65.04	0.57870	-132.57	0.58219	-132.49	0.70293	-152.12	 0.94
1	3.50000	928	5814	6412	0.76044	  70.66	0.57805	-132.50	0.58059	-132.39	0.70553	-157.52	 0.97
1	3.50000	929	5871	6412	0.76121	  76.33	0.57742	-132.35	0.57959	-132.17	0.70726	-162.98	 0.98
1	3.50000	930	0	6465	0.77005	 162.55	0.55767	-132.17	0.55491	-132.11	0.75553	 112.77	 1.21
1	3.50000	931	54	6465	0.76666	 168.25	0.56178	-132.21	0.55922	-132.18	0.75243	 107.08	 1.20
1	3.50000	932	108	6465	0.76323	 173.91	0.56482	-132.35	0.56301	-132.30	0.75164	 101.44	 1.20
1	3.50000	933	162	6465	0.76106	 179.75	0.56877	-132.50	0.56714	-132.46	0.74773	  95.39	 1.17
1	3.50000	934	216	6465	0.75732	-174.39	0.57335	-132.60	0.57063	-132.58	0.74488	  89.46	 1.17
1	3.50000	935	270	6465	0.75496	-168.47	0.57762	-132.76	0.57407	-132.71	0.74291	  83.48	 1.16
1	3.50000	936	324	6465	0.75212	-162.55	0.58060	-132.83	0.57767	-132.84	0.73951	  77.52	 1.14
1	3.50000	937	378	6465	0.74917	-156.51	0.58405	-132.99	0.58090	-133.04	0.73648	  71.28	 1.14
1	3.50000	938	432	6465	0.74717	-150.49	0.58670	-133.20	0.58446	-133.20	0.73228	  65.22	 1.12
1	3.50000	939	486	6465	0.74589	-144.44	0.58940	-133.25	0.58647	-133.32	0.72985	  59.03	 1.11
1	3.50000	940	540	6465	0.74361	-138.28	0.59208	-133.50	0.58968	-133.41	0.72569	  52.90	 1.09
1	3.50000	941	594	6465	0.74235	-132.09	0.59480	-133.58	0.59223	-133.67	0.72281	  46.57	 1.07
1	3.50000	942	648	6465	0.74074	-125.87	0.59644	-133.78	0.59423	-133.75	0.71889	  40.17	 1.07
1	3.50000	943	702	6465	0.73989	-119.73	0.59842	-133.83	0.59632	-133.86	0.71416	  33.96	 1.05
1	3.50000	944	756	6465	0.73951	-113.40	0.60008	-134.00	0.59645	-134.04	0.71045	  27.40	 1.05
1	3.50000	945	810	6465	0.73981	-107.12	0.60027	-134.08	0.59752	-134.13	0.70891	  20.94	 1.03
1	3.50000	946	864	6465	0.73924	-100.77	0.60023	-134.18	0.59813	-134.19	0.70518	  14.49	 1.03
1	3.50000	947	918	6465	0.73995	 -94.64	0.59957	-134.24	0.59911	-134.39	0.70272	   8.09	 1.01
1	3.50000	948	972	6465	0.74057	 -88.25	0.59978	-134.38	0.59773	-134.38	0.70102	   1.52	 1.02
1	3.50000	949	1026	6465	0.74267	 -81.94	0.59878	-134.45	0.59865	-134.46	0.69874	  -4.93	 0.97
1	3.50000	950	1080	6465	0.74365	 -75.62	0.59778	-134.49	0.59700	-134.52	0.69675	 -11.30	 0.98
1	3.50000	951	1134	6465	0.74556	 -69.46	0.59631	-134.59	0.59596	-134.64	0.69533	 -17.67	 0.97
1	3.50000	952	1188	6465	0.74686	 -63.18	0.59470	-134.65	0.59469	-134.61	0.69413	 -24.15	 0.97
1	3.50000	953	1242	6465	0.75012	 -56.95	0.59199	-134.66	0.59147	-134.63	0.69372	 -30.57	 0.97
1	3.50000	954	1296	6465	0.75198	 -50.87	0.58984	-134.65	0.59013	-134.65	0.69427	 -36.81	 0.96
1	3.50000	955	1350	6465	0.75447	 -44.64	0.58693	-134.62	0.58809	-134.70	0.69354	 -43.21	 0.95
1	3.50000	956	1404	6465	0.75700	 -38.64	0.58421	-134.56	0.58507	-134.67	0.69393	 -49.50	 0.96
1	3.50000	957	1458	6465	0.75902	 -32.54	0.58159	-134.54	0.58234	-134.58	0.69513	 -55.61	 0.97
1	3.50000	958	1512	6465	0.76269	 -26.60	0.57767	-134.58	0.57948	-134.58	0.69578	 -61.69	 0.95
1	3.50000	959	1566	6465	0.76512	 -20.63	0.57475	-134.46	0.57673	-134.46	0.69648	 -67.79	 0.96
1	3.50000	960	1620	6465	0.76835	 -14.74	0.57107	-134.37	0.57265	-134.41	0.69929	 -73.80	 0.97
1	3.50000	961	1674	6465	0.77144	  -8.92	0.56789	-134.34	0.56963	-134.30	0.70075	 -79.66	 0.96
1	3.50000	962	1728	6465	0.77370	  -3.08	0.56392	-134.32	0.56627	-134.32	0.70380	 -85.48	 0.98
1	3.50000	963	1782	6465	0.77628	   2.66	0.56037	-134.20	0.56324	-134.28	0.70483	 -91.33	 0.98
1	3.50000	964	1836	6465	0.77877	   8.42	0.55734	-134.13	0.56020	-134.12	0.70746	 -97.10	 0.98
1	3.50000	965	1890	6465	0.78129	  13.97	0.55458	-134.17	0.55741	-133.98	0.71062	-102.67	 0.98
1	3.50000	966	1944	6465	0.78282	  19.61	0.55190	-133.99	0.55468	-133.98	0.71284	-108.26	 1.00
1	3.50000	967	1998	6465	0.78513	  25.21	0.54904	-133.92	0.55184	-133.77	0.71599	-113.94	 1.00
1	3.50000	968	2052	6465	0.78658	  30.75	0.54667	-133.81	0.54990	-133.73	0.71977	-119.43	 1.01
1	3.50000	969	2106	6465	0.78808	  36.17	0.54429	-133.75	0.54698	-133.67	0.72115	-124.72	 1.03
1	3.50000	970	2160	6465	0.78947	  41.71	0.54170	-133.53	0.54489	-133.48	0.72498	-130.17	 1.03
1	3.50000	971	2214	6465	0.79035	  47.16	0.53994	-133.40	0.54285	-133.39	0.72763	-135.62	 1.05
1	3.50000	972	2268	6465	0.79118	  52.60	0.53841	-133.30	0.54126	-133.23	0.72953	-140.84	 1.06
1	3.50000	973	2322	6465	0.79191	  57.91	0.53718	-133.28	0.54018	-133.14	0.73236	-146.08	 1.07
1	3.50000	974	2376	6465	0.79254	  63.35	0.53523	-133.22	0.53854	-133.08	0.73455	-151.40	 1.08
1	3.50000	975	2430	6465	0.79194	  68.73	0.53465	-133.10	0.53637	-132.93	0.73698	-156.56	 1.13
1	3.50000	976	2484	6465	0.79215	  73.99	0.53347	-132.97	0.53670	-132.86	0.73895	-161.77	 1.12
1	3.50000	977	2538	6465	0.79159	  79.38	0.53416	-132.96	0.53545	-132.80	0.74090	-166.92	 1.15
1	3.50000	978	2592	6465	0.79150	  84.74	0.53438	-132.84	0.53623	-132.67	0.74310	-172.15	 1.14
1	3.50000	979	2646	6465	0.79059	  90.08	0.53465	-132.81	0.53551	-132.69	0.74439	-177.27	 1.16
1	3.50000	980	2700	6465	0.79013	  95.26	0.53567	-132.72	0.53711	-132.53	0.74571	 177.71	 1.15
1	3.50000	981	2754	6465	0.78919	 100.58	0.53696	-132.59	0.53784	-132.48	0.74828	 172.50	 1.15
1	3.50000	982	2808	6465	0.78708	 105.96	0.53890	-132.68	0.53846	-132.41	0.74929	 167.21	 1.18
1	3.50000	983	2862	6465	0.78591	 111.29	0.54019	-132.48	0.54008	-132.42	0.75100	 162.11	 1.18
1	3.50000	984	2916	6465	0.78418	 116.59	0.54262	-132.52	0.54199	-132.35	0.75076	 156.80	 1.18
1	3.50000	985	2970	6465	0.78287	 121.98	0.54463	-132.46	0.54439	-132.32	0.75130	 151.59	 1.16
1	3.50000	986	3024	6465	0.78050	 127.43	0.54753	-132.46	0.54591	-132.42	0.75177	 146.33	 1.18
1	3.50000	987	3078	6465	0.77861	 132.79	0.54948	-132.46	0.54951	-132.29	0.75144	 141.09	 1.15
1	3.50000	988	3132	6465	0.77563	 138.25	0.55355	-132.45	0.55186	-132.36	0.75215	 135.77	 1.17
1	3.50000	989	3186	6465	0.77289	 143.79	0.55601	-132.52	0.55449	-132.28	0.75049	 130.21	 1.17
1	3.50000	990	3240	6465	0.77069	 149.28	0.56007	-132.56	0.55780	-132.39	0.74927	 124.80	 1.16
1	3.50000	991	3294	6465	0.76718	 154.80	0.56328	-132.46	0.56190	-132.48	0.74778	 119.48	 1.15
1	3.50000	992	3348	6465	0.76506	 160.39	0.56671	-132.51	0.56499	-132.51	0.74629	 113.82	 1.14
1	3.50000	993	3402	6465	0.76175	 166.12	0.57084	-132.61	0.56804	-132.60	0.74385	 108.17	 1.14
1	3.50000	994	3456	6465	0.75877	 171.79	0.57383	-132.66	0.57229	-132.65	0.74272	 102.57	 1.12
1	3.50000	995	3510	6465	0.75521	 177.50	0.57786	-132.69	0.57562	-132.77	0.74087	  96.99	 1.13
1	3.50000	996	3564	6465	0.75271	-176.65	0.58099	-132.86	0.57842	-132.83	0.73769	  91.13	 1.12
1	3.50000	997	3618	6465	0.75014	-170.72	0.58488	-132.91	0.58288	-132.84	0.73402	  85.28	 1.10
1	3.50000	998	3672	6465	0.74771	-165.00	0.58874	-133.10	0.58588	-133.01	0.73082	  79.48	 1.09
1	3.50000	999	3726	6465	0.74507	-158.97	0.59102	-133.13	0.58795	-133.10	0.72802	  73.52	 1.10
1	3.50000	1000	3780	6465	0.74287	-152.92	0.59450	-133.22	0.59097	-133.15	0.72547	  67.34	 1.08
1	3.50000	1001	3834	6465	0.74163	-146.94	0.59728	-133.25	0.59524	-133.34	0.72163	  61.36	 1.04
1	3.50000	1002	3888	6465	0.73994	-140.89	0.60052	-133.31	0.59684	-133.40	0.71866	  55.26	 1.04
1	3.50000	1003	3942	6465	0.73840	-134.73	0.60353	-133.43	0.59978	-133.46	0.71487	  48.98	 1.02
1	3.50000	1004	3996	6465	0.73679	-128.51	0.60454	-133.52	0.60139	-133.53	0.71170	  42.65	 1.02
1	3.50000	1005	4050	6465	0.73603	-122.33	0.60587	-133.66	0.60360	-133.67	0.70799	  36.44	 1.00
1	3.50000	1006	4104	6465	0.73478	-116.10	0.60732	-133.76	0.60521	-133.79	0.70430	  30.15	 0.99
1	3.50000	1007	4158	6465	0.73447	-109.83	0.60841	-133.92	0.60611	-133.98	0.70158	  23.72	 0.98
1	3.50000	1008	4212	6465	0.73479	-103.53	0.60832	-134.01	0.60698	-134.04	0.69741	  17.19	 0.96
1	3.50000	1009	4266	6465	0.73581	 -97.33	0.60880	-134.11	0.60674	-134.12	0.69557	  10.83	 0.95
1	3.50000	1010	4320	6465	0.73673	 -91.03	0.60832	-134.17	0.60669	-134.17	0.69438	   4.35	 0.94
1	3.50000	1011	4374	6465	0.73702	 -84.68	0.60681	-134.19	0.60553	-134.32	0.69075	  -2.16	 0.95
1	3.50000	1012	4428	6465	0.73965	 -78.37	0.60513	-134.31	0.60490	-134.21	0.68881	  -8.55	 0.93
1	3.50000	1013	4482	6465	0.74048	 -72.14	0.60349	-134.27	0.60349	-134.37	0.68771	 -15.07	 0.93
1	3.50000	1014	4536	6465	0.74262	 -65.94	0.60226	-134.40	0.60249	-134.45	0.68631	 -21.54	 0.92
1	3.50000	1015	4590	6465	0.74553	 -59.64	0.59864	-134.46	0.59915	-134.47	0.68609	 -28.01	 0.92
1	3.50000	1016	4644	6465	0.74707	 -53.53	0.59669	-134.52	0.59685	-134.55	0.68626	 -34.24	 0.94
1	3.50000	1017	4698	6465	0.75076	 -47.47	0.59425	-134.43	0.59441	-134.46	0.68685	 -40.60	 0.92
1	3.50000	1018	4752	6465	0.75306	 -41.22	0.59051	-134.47	0.59105	-134.47	0.68783	 -46.80	 0.93
1	3.50000	1019	4806	6465	0.75649	 -35.13	0.58605	-134.45	0.58814	-134.50	0.68896	 -53.03	 0.92
1	3.50000	1020	4860	6465	0.75996	 -29.21	0.58349	-134.49	0.58497	-134.48	0.69030	 -59.18	 0.92
1	3.50000	1021	4914	6465	0.76253	 -23.22	0.57929	-134.42	0.58122	-134.44	0.69061	 -65.34	 0.93
1	3.50000	1022	4968	6465	0.76554	 -17.32	0.57646	-134.32	0.57799	-134.30	0.69314	 -71.37	 0.93
1	3.50000	1023	5022	6465	0.76968	 -11.46	0.57216	-134.29	0.57482	-134.33	0.69495	 -77.30	 0.91
1	3.50000	1024	5076	6465	0.77181	  -5.66	0.56877	-134.27	0.57136	-134.19	0.69889	 -83.16	 0.93
1	3.50000	1025	5130	6465	0.77383	   0.15	0.56526	-134.20	0.56815	-134.11	0.70093	 -89.06	 0.94
1	3.50000	1026	5184	6465	0.77681	   5.90	0.56212	-134.11	0.56435	-134.07	0.70249	 -94.81	 0.95
1	3.50000	1027	5238	6465	0.77970	  11.60	0.55757	-134.04	0.56082	-133.91	0.70527	-100.37	 0.96
1	3.50000	1028	5292	6465	0.78182	  17.25	0.55517	-133.88	0.55766	-133.91	0.70896	-106.01	 0.97
1	3.50000	1029	5346	6465	0.78441	  22.92	0.55278	-133.81	0.55485	-133.72	0.71209	-111.68	 0.97
1	3.50000	1030	5400	6465	0.78651	  28.45	0.54909	-133.76	0.55272	-133.60	0.71459	-117.11	 0.96
1	3.50000	1031	5454	6465	0.78795	  33.94	0.54644	-133.59	0.54907	-133.52	0.71837	-122.64	 1.00
1	3.50000	1032	5508	6465	0.78933	  39.51	0.54444	-133.50	0.54698	-133.42	0.72037	-128.00	 1.00
1	3.50000	1033	5562	6465	0.79087	  45.00	0.54252	-133.39	0.54522	-133.35	0.72337	-133.30	 1.00
1	3.50000	1034	5616	6465	0.79192	  50.45	0.54003	-133.27	0.54260	-133.20	0.72560	-138.55	 1.03
1	3.50000	1035	5670	6465	0.79243	  55.90	0.53814	-133.11	0.54176	-133.02	0.72939	-143.88	 1.03
1	3.50000	1036	5724	6465	0.79303	  61.35	0.53800	-132.98	0.54056	-132.87	0.73015	-149.12	 1.04
1	3.50000	1037	5778	6465	0.79267	  66.79	0.53663	-133.00	0.53942	-132.86	0.73392	-154.40	 1.06
1	3.50000	1038	5832	6465	0.79262	  72.14	0.53624	-132.84	0.53867	-132.72	0.73624	-159.41	 1.08
1	3.50000	1039	5886	6465	0.79220	  77.51	0.53642	-132.71	0.53868	-132.57	0.73854	-164.73	 1.08
1	3.50000	1040	0	6518	0.80212	 162.41	0.51018	-132.58	0.50839	-132.48	0.78782	 112.23	 1.40
1	3.50000	1041	50	6518	0.80003	 167.68	0.51330	-132.61	0.51100	-132.56	0.78588	 106.97	 1.39
1	3.50000	1042	100	6518	0.79749	 172.93	0.51767	-132.66	0.51534	-132.61	0.78512	 101.62	 1.37
1	3.50000	1043	150	6518	0.79507	 178.30	0.52162	-132.84	0.51785	-132.78	0.78195	  96.24	 1.37
1	3.50000	1044	200	6518	0.79314	-176.33	0.52373	-132.97	0.52068	-132.90	0.78093	  90.76	 1.36
1	3.50000	1045	250	6518	0.79029	-170.83	0.52761	-133.09	0.52498	-133.05	0.77829	  85.19	 1.34
1	3.50000	1046	300	6518	0.78845	-165.48	0.53110	-133.14	0.52796	-133.15	0.77614	  79.64	 1.33
1	3.50000	1047	350	6518	0.78653	-159.97	0.53474	-133.31	0.53139	-133.37	0.77354	  74.00	 1.31
1	3.50000	1048	400	6518	0.78474	-154.38	0.53677	-133.52	0.53439	-133.51	0.77123	  68.27	 1.29
1	3.50000	1049	450	6518	0.78279	-148.72	0.54053	-133.60	0.53838	-133.67	0.76871	  62.62	 1.26
1	3.50000	1050	500	6518	0.78100	-143.24	0.54296	-133.75	0.54024	-133.80	0.76443	  56.98	 1.26
1	3.50000	1051	550	6518	0.77905	-137.53	0.54558	-133.86	0.54240	-133.83	0.76086	  51.03	 1.26
1	3.50000	1052	600	6518	0.77846	-131.83	0.54706	-134.00	0.54423	-134.03	0.75758	  45.22	 1.24
1	3.50000	1053	650	6518	0.77774	-126.04	0.54900	-134.18	0.54668	-134.16	0.75414	  39.39	 1.21
1	3.50000	1054	700	6518	0.77734	-120.33	0.55042	-134.23	0.54833	-134.31	0.75125	  33.52	 1.19
1	3.50000	1055	750	6518	0.77626	-114.57	0.55044	-134.32	0.54904	-134.36	0.74734	  27.55	 1.20
1	3.50000	1056	800	6518	0.77668	-108.75	0.55126	-134.58	0.55013	-134.55	0.74415	  21.58	 1.18
1	3.50000	1057	850	6518	0.77682	-102.93	0.55172	-134.62	0.55045	-134.64	0.74247	  15.54	 1.17
1	3.50000	1058	900	6518	0.77694	 -97.16	0.55200	-134.64	0.55093	-134.68	0.73977	   9.67	 1.16
1	3.50000	1059	950	6518	0.77717	 -91.34	0.55164	-134.78	0.55077	-134.79	0.73714	   3.63	 1.16
1	3.50000	1060	1000	6518	0.77842	 -85.55	0.55270	-134.80	0.55109	-134.83	0.73528	  -2.37	 1.13
1	3.50000	1061	1050	6518	0.78031	 -79.76	0.55066	-134.86	0.55101	-134.92	0.73431	  -8.28	 1.10
1	3.50000	1062	1100	6518	0.78060	 -74.07	0.55088	-134.92	0.54959	-134.97	0.73188	 -14.24	 1.12
1	3.50000	1063	1150	6518	0.78329	 -68.22	0.54984	-134.89	0.55036	-134.99	0.73060	 -20.23	 1.06
1	3.50000	1064	1200	6518	0.78484	 -62.53	0.54793	-135.07	0.54753	-135.08	0.73004	 -26.13	 1.08
1	3.50000	1065	1250	6518	0.78697	 -56.77	0.54589	-135.08	0.54669	-135.06	0.72915	 -31.98	 1.05
1	3.50000	1066	1300	6518	0.78817	 -51.17	0.54363	-135.11	0.54378	-135.11	0.72815	 -37.76	 1.08
1	3.50000	1067	1350	6518	0.79035	 -45.47	0.54160	-135.09	0.54210	-135.14	0.72906	 -43.59	 1.06
1	3.50000	1068	1400	6518	0.79267	 -39.78	0.53752	-135.10	0.54007	-135.11	0.72823	 -49.31	 1.05
1	3.50000	1069	1450	6518	0.79467	 -34.17	0.53461	-135.01	0.53600	-135.06	0.72823	 -55.03	 1.08
1	3.50000	1070	1500	6518	0.79595	 -28.66	0.53246	-134.98	0.53374	-135.08	0.72928	 -60.58	 1.09
1	3.50000	1071	1550	6518	0.79909	 -23.11	0.52880	-135.07	0.53109	-134.98	0.73044	 -66.23	 1.08
1	3.50000	1072	1600	6518	0.80143	 -17.65	0.52562	-135.00	0.52810	-135.04	0.73093	 -71.79	 1.08
1	3.50000	1073	1650	6518	0.80390	 -12.19	0.52314	-134.94	0.52448	-134.90	0.73245	 -77.34	 1.09
1	3.50000	1074	1700	6518	0.80571	  -6.82	0.51984	-134.84	0.52207	-134.92	0.73398	 -82.64	 1.10
1	3.50000	1075	1750	6518	0.80713	  -1.46	0.51705	-134.70	0.51966	-134.70	0.73581	 -88.10	 1.11
1	3.50000	1076	1800	6518	0.80997	   3.93	0.51446	-134.74	0.51705	-134.58	0.73815	 -93.49	 1.09
1	3.50000	1077	1850	6518	0.81148	   9.22	0.51175	-134.62	0.51459	-134.61	0.73911	 -98.78	 1.10
1	3.50000	1078	1900	6518	0.81305	  14.39	0.50876	-134.50	0.51178	-134.53	0.74108	-103.92	 1.12
1	3.50000	1079	1950	6518	0.81479	  19.71	0.50623	-134.35	0.50896	-134.36	0.74368	-109.14	 1.13
1	3.50000	1080	2000	6518	0.81534	  24.90	0.50391	-134.33	0.50706	-134.37	0.74508	-114.30	 1.15
1	3.50000	1081	2050	6518	0.81672	  30.04	0.50139	-134.25	0.50443	-134.10	0.74878	-119.40	 1.17
1	3.50000	1082	2100	6518	0.81855	  35.12	0.49922	-134.11	0.50219	-134.01	0.75132	-124.30	 1.17
1	3.50000	1083	2150	6518	0.81952	  40.22	0.49687	-133.94	0.50048	-133.93	0.75321	-129.37	 1.18
1	3.50000	1084	2200	6518	0.82099	  45.31	0.49533	-133.93	0.49791	-133.88	0.75593	-134.38	 1.19
1	3.50000	1085	2250	6518	0.82108	  50.40	0.49410	-133.85	0.49692	-133.71	0.75816	-139.35	 1.20
1	3.50000	1086	2300	6518	0.82063	  55.33	0.49244	-133.74	0.49572	-133.73	0.76039	-144.15	 1.23
1	3.50000	1087	2350	6518	0.82110	  60.41	0.49173	-133.77	0.49412	-133.54	0.76215	-149.03	 1.25
1	3.50000	1088	2400	6518	0.82112	  65.37	0.49052	-133.58	0.49244	-133.50	0.76494	-153.90	 1.28
1	3.50000	1089	2450	6518	0.82122	  70.34	0.48984	-133.53	0.49226	-133.48	0.76692	-158.77	 1.28
1	3.50000	1090	2500	6518	0.82120	  75.25	0.48935	-133.50	0.49146	-133.30	0.76778	-163.58	 1.30
1	3.50000	1091	2550	6518	0.82083	  80.22	0.48962	-133.35	0.49135	-133.21	0.77073	-168.32	 1.31
1	3.50000	1092	2600	6518	0.82021	  85.19	0.49047	-133.27	0.49109	-133.20	0.77300	-173.20	 1.33
1	3.50000	1093	2650	6518	0.81922	  90.15	0.49027	-133.26	0.49147	-133.12	0.77355	-177.92	 1.34
1	3.50000	1094	2700	6518	0.81857	  95.03	0.49089	-133.10	0.49234	-133.00	0.77455	 177.35	 1.34
1	3.50000	1095	2750	6518	0.81737	 100.00	0.49240	-133.10	0.49336	-133.03	0.77700	 172.51	 1.35
1	3.50000	1096	2800	6518	0.81595	 105.00	0.49389	-133.00	0.49399	-132.93	0.77791	 167.66	 1.37
1	3.50000	1097	2850	6518	0.81460	 109.97	0.49476	-132.96	0.49498	-132.88	0.77868	 162.82	 1.38
1	3.50000	1098	2900	6518	0.81359	 114.87	0.49663	-132.95	0.49637	-132.91	0.78072	 158.05	 1.37
1	3.50000	1099	2950	6518	0.81219	 119.89	0.49781	-132.92	0.49835	-132.72	0.78103	 153.21	 1.37
1	3.50000	1100	3000	6518	0.81031	 124.98	0.50091	-132.82	0.49963	-132.79	0.78118	 148.21	 1.39
1	3.50000	1101	3050	6518	0.80912	 129.95	0.50236	-132.93	0.50240	-132.74	0.78125	 143.38	 1.36
1	3.50000	1102	3100	6518	0.80719	 134.96	0.50527	-132.93	0.50368	-132.76	0.78155	 138.46	 1.38
1	3.50000	1103	3150	6518	0.80545	 140.05	0.50756	-132.95	0.50728	-132.78	0.78342	 133.39	 1.35
1	3.50000	1104	3200	6518	0.80313	 145.16	0.51066	-132.94	0.50912	-132.78	0.78094	 128.41	 1.37
1	3.50000	1105	3250	6518	0.80139	 150.30	0.51351	-132.90	0.51204	-132.84	0.78028	 123.36	 1.35
1	3.50000	1106	3300	6518	0.79959	 155.42	0.51690	-132.91	0.51520	-132.91	0.77985	 118.29	 1.33
1	3.50000	1107	3350	6518	0.79687	 160.64	0.51979	-133.02	0.51927	-132.99	0.77775	 113.10	 1.32
1	3.50000	1108	3400	6518	0.79463	 165.93	0.52423	-133.04	0.52124	-132.96	0.77786	 107.95	 1.32
1	3.50000	1109	3450	6518	0.79236	 171.17	0.52680	-133.13	0.52446	-133.05	0.77577	 102.62	 1.31
1	3.50000	1110	3500	6518	0.79018	 176.44	0.52960	-133.14	0.52757	-133.19	0.77366	  97.49	 1.30
1	3.50000	1111	3550	6518	0.78766	-178.18	0.53358	-133.27	0.53174	-133.15	0.77195	  92.11	 1.28
1	3.50000	1112	3600	6518	0.78573	-172.79	0.53663	-133.34	0.53401	-133.32	0.77065	  86.57	 1.28
1	3.50000	1113	3650	6518	0.78426	-167.34	0.53987	-133.39	0.53728	-133.35	0.76760	  81.27	 1.25
1	3.50000	1114	3700	6518	0.78184	-161.91	0.54303	-133.41	0.53992	-133.48	0.76470	  75.78	 1.25
1	3.50000	1115	3750	6518	0.77970	-156.35	0.54607	-133.59	0.54300	-133.64	0.76152	  70.15	 1.24
1	3.50000	1116	3800	6518	0.77898	-150.77	0.54891	-133.70	0.54575	-133.63	0.75963	  64.53	 1.21
1	3.50000	1117	3850	6518	0.77787	-145.22	0.55050	-133.81	0.54839	-133.76	0.75629	  58.92	 1.18
1	3.50000	1118	3900	6518	0.77543	-139.69	0.55362	-133.80	0.55115	-133.87	0.75342	  53.21	 1.18
1	3.50000	1119	3950	6518	0.77445	-133.94	0.55573	-133.92	0.55322	-133.96	0.75003	  47.46	 1.17
1	3.50000	1120	4000	6518	0.77404	-128.32	0.55871	-133.98	0.55464	-134.09	0.74738	  41.53	 1.15
1	3.50000	1121	4050	6518	0.77325	-122.57	0.55822	-134.18	0.55523	-134.22	0.74355	  35.69	 1.15
